shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
cal_sf_gil,37.5397964168569,-122.299171686172,215,
cal_sf_gil,37.5378482381705,-122.297390699386,216,
cal_sf_gil,37.5368868910677,-122.296468019485,217,
cal_sf_gil,37.535746870476,-122.295416593551,218,
cal_sf_gil,37.5347174339231,-122.294332981109,219,
cal_sf_gil,37.5341133777599,-122.293624877929,220,
cal_sf_gil,37.5330498867096,-122.292240858078,221,
cal_sf_gil,37.5319098074614,-122.290695905685,222,
cal_sf_gil,37.5306676117257,-122.288861274719,223,
cal_sf_gil,37.5292041765079,-122.286694049835,224,
cal_sf_gil,37.5276471179773,-122.284387350082,225,
cal_sf_gil,37.5271025652463,-122.283518314361,226,
cal_sf_gil,37.526532482347,-122.282713651657,227,
cal_sf_gil,37.5252816881831,-122.281157970428,228,
cal_sf_gil,37.5230523295795,-122.278379201889,229,
cal_sf_gil,37.5213675029272,-122.276319265365,230,
cal_sf_gil,37.5207378104721,-122.275589704513,231,
cal_sf_gil,37.5189933644315,-122.273497581481,232,
cal_sf_gil,37.5174105634672,-122.271630764007,233,
cal_sf_gil,37.5156149797926,-122.269130945205,234,
cal_sf_gil,37.5145852653972,-122.26775765419,235,
cal_sf_gil,37.5126534488221,-122.265483140945,236,
cal_sf_gil,37.5118024124385,-122.264485359191,237,
cal_sf_gil,37.5107471138461,-122.263315916061,238,
cal_sf_gil,37.5089939235241,-122.261298894882,239,
cal_sf_gil,37.5077173027208,-122.259850502014,240,
cal_sf_gil,37.5065938583537,-122.258584499359,241,
cal_sf_gil,37.5056150862224,-122.257511615753,242,
cal_sf_gil,37.5044575652273,-122.256170511245,243,
cal_sf_gil,37.5032659807505,-122.254786491394,244,
cal_sf_gil,37.5009848945606,-122.252125740051,245,
cal_sf_gil,37.4989931429134,-122.249861955642,246,
cal_sf_gil,37.4972992610347,-122.247941493988,247,
cal_sf_gil,37.4955627794266,-122.245967388153,248,
cal_sf_gil,37.4935708831553,-122.243574857711,249,
cal_sf_gil,37.4922258975075,-122.241579294204,250,
cal_sf_gil,37.4908212980343,-122.23935842514,251,
cal_sf_gil,37.489433698074,-122.237159013748,252,
cal_sf_gil,37.4880120198476,-122.234916687011,253,
cal_sf_gil,37.4865307215363,-122.232599258422,254,
cal_sf_gil,37.4856623605944,-122.231193780899,255,
cal_sf_gil,37.4841639885689,-122.228844165802,256,
cal_sf_gil,37.4825804491086,-122.226290702819,257,
cal_sf_gil,37.481337432257,-122.22427368164,258,
cal_sf_gil,37.4799666842198,-122.222138643264,259,
cal_sf_gil,37.4789194498315,-122.220475673675,260,
cal_sf_gil,37.4777700293405,-122.218726873397,261,
cal_sf_gil,37.477148483488,-122.217729091644,262,
cal_sf_gil,37.4754455916557,-122.215025424957,263,
cal_sf_gil,37.4745174992709,-122.213523387908,264,
cal_sf_gil,37.473061477903,-122.211238145828,265,
cal_sf_gil,37.4718693925076,-122.209306955337,266,
cal_sf_gil,37.4698002277175,-122.206045389175,267,
cal_sf_gil,37.4685229369105,-122.204006910324,268,
cal_sf_gil,37.4672456242786,-122.202011346817,269,
cal_sf_gil,37.4660023523576,-122.199994325637,270,
cal_sf_gil,37.4647249966589,-122.19794511795,271,
cal_sf_gil,37.4640692789232,-122.196958065032,272,
cal_sf_gil,37.4621191233617,-122.193868160247,273,
cal_sf_gil,37.4609864769134,-122.192044258117,274,
cal_sf_gil,37.4592321184726,-122.18934059143,275,
cal_sf_gil,37.4573499697215,-122.18634724617,276,
cal_sf_gil,37.4555273913982,-122.183450460433,277,
cal_sf_gil,37.4548290084945,-122.182334661483,278,
cal_sf_gil,37.4537558708358,-122.180639505386,279,
cal_sf_gil,37.4520694805488,-122.177989482879,280,
cal_sf_gil,37.4507067131466,-122.175843715667,281,
cal_sf_gil,37.449045806807,-122.173247337341,282,
cal_sf_gil,37.4476233602683,-122.170983552932,283,
cal_sf_gil,37.4467460294569,-122.169524431228,284,
cal_sf_gil,37.4456472219869,-122.167990207672,285,
cal_sf_gil,37.4439606488941,-122.165468931198,286,
cal_sf_gil,37.4434325222305,-122.164610624313,287,
cal_sf_gil,37.44237625772,-122.163033485412,288,
cal_sf_gil,37.4415925679638,-122.161767482757,289,
cal_sf_gil,37.4409025734492,-122.160437107086,290,
cal_sf_gil,37.4401444239921,-122.159053087234,291,
cal_sf_gil,37.4394118228374,-122.157829999923,292,
cal_sf_gil,37.438338464008,-122.156134843826,293,
cal_sf_gil,37.4370691547315,-122.154139280319,294,
cal_sf_gil,37.4355101749544,-122.151693105697,295,
cal_sf_gil,37.433925604855,-122.149204015731,296,
cal_sf_gil,37.4331333072251,-122.147948741912,297,
cal_sf_gil,37.4315401672502,-122.14544892311,298,
cal_sf_gil,37.4300492301427,-122.143056392669,299,
cal_sf_gil,37.4296402822037,-122.14240193367,300,
cal_sf_gil,37.4281152274815,-122.139987945556,301,
cal_sf_gil,37.4268542649187,-122.137981653213,302,
cal_sf_gil,37.4253035926497,-122.135481834411,303,
cal_sf_gil,37.4237017655943,-122.132960557937,304,
cal_sf_gil,37.4228497159646,-122.131640911102,305,
cal_sf_gil,37.4210689009304,-122.12878704071,306,
cal_sf_gil,37.4201571754066,-122.127338647842,307,
cal_sf_gil,37.4188108688217,-122.125267982482,308,
cal_sf_gil,37.4175667918539,-122.123293876647,309,
cal_sf_gil,37.416084097791,-122.120976448059,310,
cal_sf_gil,37.4145843314067,-122.118626832962,311,
cal_sf_gil,37.4133231409751,-122.116609811782,312,
cal_sf_gil,37.4124113211531,-122.115150690078,313,
cal_sf_gil,37.4099655440136,-122.111309766769,314,
cal_sf_gil,37.4081418115286,-122.108348608016,315,
cal_sf_gil,37.4072640179172,-122.107007503509,316,
cal_sf_gil,37.4064799605587,-122.105687856674,317,
cal_sf_gil,37.405764074935,-122.104400396347,318,
cal_sf_gil,37.4047754597332,-122.101997137069,319,
cal_sf_gil,37.4029771693283,-122.097491025924,320,
cal_sf_gil,37.4007185918035,-122.091772556304,321,
cal_sf_gil,37.3998321880613,-122.089562416076,322,
cal_sf_gil,37.3982894796231,-122.085689306259,323,
cal_sf_gil,37.3969172095185,-122.082191705703,324,
cal_sf_gil,37.3952721569629,-122.078039646148,325,
cal_sf_gil,37.3945050216652,-122.076097726821,326,
cal_sf_gil,37.3925445291225,-122.07117319107,327,
cal_sf_gil,37.3914790225387,-122.068480253219,328,
cal_sf_gil,37.3903367826608,-122.065669298172,329,
cal_sf_gil,37.3892712446965,-122.062976360321,330,
cal_sf_gil,37.3880778241965,-122.059317827224,331,
cal_sf_gil,37.3858187976663,-122.05249428749,332,
cal_sf_gil,37.3840626771921,-122.047290802001,333,
cal_sf_gil,37.3831419762376,-122.044329643249,334,
cal_sf_gil,37.3820251849072,-122.040982246398,335,
cal_sf_gil,37.3808231237449,-122.037312984466,336,
cal_sf_gil,37.3795443141219,-122.033514976501,337,
cal_sf_gil,37.3782740083074,-122.029792070388,338,
cal_sf_gil,37.3770036809765,-122.025736570358,339,
cal_sf_gil,37.3764324529491,-122.023966312408,340,
cal_sf_gil,37.3752644059771,-122.020522356033,341,
cal_sf_gil,37.3742327581228,-122.017174959182,342,
cal_sf_gil,37.3735080383355,-122.013902664184,343,
cal_sf_gil,37.3728515214248,-122.010437250137,344,
cal_sf_gil,37.3721353146056,-122.007089853286,345,
cal_sf_gil,37.3712656257035,-122.002701759338,346,
cal_sf_gil,37.3708222510104,-122.000094652175,347,
cal_sf_gil,37.3705579302351,-121.996994018554,348,
cal_sf_gil,37.3704982447699,-121.995105743408,349,
cal_sf_gil,37.3705408772499,-121.990438699722,350,
cal_sf_gil,37.3705579302351,-121.986672878265,351,
cal_sf_gil,37.3706005626812,-121.982392072677,352,
cal_sf_gil,37.3705323507558,-121.978830099105,353,
cal_sf_gil,37.3703191880892,-121.976770162582,354,
cal_sf_gil,37.3698587546622,-121.974538564682,355,
cal_sf_gil,37.3692874722227,-121.972768306732,356,
cal_sf_gil,37.3676929743397,-121.969023942947,357,
cal_sf_gil,37.3662604553655,-121.965794563293,358,
cal_sf_gil,37.3647596918667,-121.962404251098,359,
cal_sf_gil,37.3635744085705,-121.959507465362,360,
cal_sf_gil,37.3619542068716,-121.955913305282,361,
cal_sf_gil,37.3609394311495,-121.953617334365,362,
cal_sf_gil,37.359046283461,-121.949282884597,363,
cal_sf_gil,37.3582020265274,-121.947308778762,364,
cal_sf_gil,37.3559762127255,-121.942180395126,365,
cal_sf_gil,37.3542790919525,-121.938232183456,366,
cal_sf_gil,37.3531789278369,-121.935979127883,367,
cal_sf_gil,37.3512344122919,-121.932138204574,368,
cal_sf_gil,37.3498612810616,-121.929391622543,369,
cal_sf_gil,37.3482834284518,-121.926258802413,370,
cal_sf_gil,37.3469870058167,-121.923737525939,371,
cal_sf_gil,37.3449229183259,-121.919682025909,372,
cal_sf_gil,37.3431658404657,-121.91624879837,373,
cal_sf_gil,37.3424408206285,-121.914768218994,374,
cal_sf_gil,37.3412551848709,-121.912493705749,375,
cal_sf_gil,37.3402657191184,-121.91088438034,376,
cal_sf_gil,37.3376640443795,-121.908105611801,377,
cal_sf_gil,37.3346016297927,-121.90470457077,378,
cal_sf_gil,37.3337826899709,-121.903899908065,379,
cal_sf_gil,37.3328613719996,-121.903406381607,380,
cal_sf_gil,37.3301570678827,-121.903170347213,381,
cal_sf_gil,37.3281181117714,-121.903020143508,382,
cal_sf_gil,37.32560986392,-121.902794837951,383,
cal_sf_gil,37.324099755958,-121.902655363082,384,
cal_sf_gil,37.3230759366882,-121.902301311492,385,
cal_sf_gil,37.3220094434497,-121.901485919952,386,
cal_sf_gil,37.3206699064993,-121.900016069412,387,
cal_sf_gil,37.3197654922539,-121.899029016494,388,
cal_sf_gil,37.3189207936485,-121.897773742675,389,
cal_sf_gil,37.3184941745831,-121.896582841873,390,
cal_sf_gil,37.3182808641423,-121.895424127578,391,
cal_sf_gil,37.3180846180021,-121.891529560089,392,
cal_sf_gil,37.3179822285082,-121.890724897384,393,
cal_sf_gil,37.3177006566806,-121.889705657958,394,
cal_sf_gil,37.3171887052009,-121.8885576725,395,
cal_sf_gil,37.3165060978038,-121.887699365615,396,
cal_sf_gil,37.3158234842077,-121.887130737304,397,
cal_sf_gil,37.3139036002341,-121.885596513748,398,
cal_sf_gil,37.3123591246495,-121.884405612945,399,
cal_sf_gil,37.3111132814442,-121.883364915847,400,
cal_sf_gil,37.3089628733688,-121.881626844406,401,
cal_sf_gil,37.3078791126567,-121.880704164505,402,
cal_sf_gil,37.3052763164326,-121.878601312637,403,
cal_sf_gil,37.3023235270518,-121.87625169754,404,
cal_sf_gil,37.2998912290639,-121.874299049377,405,
cal_sf_gil,37.2982184451482,-121.872818470001,406,
cal_sf_gil,37.2966651124861,-121.871134042739,407,
cal_sf_gil,37.2956238495565,-121.869664192199,408,
cal_sf_gil,37.2950605373736,-121.868730783462,409,
cal_sf_gil,37.2945740370936,-121.867818832397,410,
cal_sf_gil,37.2938912243763,-121.86623096466,411,
cal_sf_gil,37.292969417377,-121.863720417022,412,
cal_sf_gil,37.2920134574473,-121.860737800598,413,
cal_sf_gil,37.2911172339812,-121.858023405075,414,
cal_sf_gil,37.2904856034106,-121.856092214584,415,
cal_sf_gil,37.2887101809748,-121.85063123703,416,
cal_sf_gil,37.2880273150366,-121.84856057167,417,
cal_sf_gil,37.2869005726896,-121.845932006835,418,
cal_sf_gil,37.2858591746082,-121.844043731689,419,
cal_sf_gil,37.2850653122918,-121.843056678771,420,
cal_sf_gil,37.2840409614441,-121.841983795166,421,
cal_sf_gil,37.2815056331353,-121.839355230331,422,
cal_sf_gil,37.2797812196271,-121.837595701217,423,
cal_sf_gil,37.2776384527463,-121.835385560989,424,
cal_sf_gil,37.2753761027897,-121.8330681324,425,
cal_sf_gil,37.27373692374,-121.831319332122,426,
cal_sf_gil,37.2721916233071,-121.829259395599,427,
cal_sf_gil,37.2704584585665,-121.826813220977,428,
cal_sf_gil,37.2686740255985,-121.824281215667,429,
cal_sf_gil,37.2671798506314,-121.822167634963,430,
cal_sf_gil,37.2660271811128,-121.820311546325,431,
cal_sf_gil,37.2643963370609,-121.817650794982,432,
cal_sf_gil,37.2629191546367,-121.815204620361,433,
cal_sf_gil,37.2601354835814,-121.810623407363,434,
cal_sf_gil,37.2589912453975,-121.808638572692,435,
cal_sf_gil,37.2572321587658,-121.805634498596,436,
cal_sf_gil,37.2559939420849,-121.803649663925,437,
cal_sf_gil,37.2547215464997,-121.801493167877,438,
cal_sf_gil,37.2534662089898,-121.799368858337,439,
cal_sf_gil,37.2524585079627,-121.797673702239,440,
cal_sf_gil,37.251348313261,-121.795892715454,441,
cal_sf_gil,37.2491449553265,-121.792169809341,442,
cal_sf_gil,37.2472489911121,-121.789047718048,443,
cal_sf_gil,37.2456006591347,-121.78629040718,444,
cal_sf_gil,37.2437302284051,-121.783179044723,445,
cal_sf_gil,37.2420476551651,-121.780282258987,446,
cal_sf_gil,37.2398611079287,-121.776677370071,447,
cal_sf_gil,37.2377599129312,-121.773190498352,448,
cal_sf_gil,37.2366153349168,-121.771259307861,449,
cal_sf_gil,37.2352486518373,-121.769016981124,450,
cal_sf_gil,37.2336427675592,-121.765819787979,451,
cal_sf_gil,37.2318916313549,-121.76238656044,452,
cal_sf_gil,37.2302685907512,-121.759135723114,453,
cal_sf_gil,37.2281158724736,-121.754822731018,454,
cal_sf_gil,37.2268686345602,-121.752387285232,455,
cal_sf_gil,37.2262364650005,-121.751389503479,456,
cal_sf_gil,37.2254248882026,-121.750166416168,457,
cal_sf_gil,37.2238017084053,-121.748181581497,458,
cal_sf_gil,37.221862389898,-121.74618601799,459,
cal_sf_gil,37.2195983646792,-121.743975877761,460,
cal_sf_gil,37.2180263222897,-121.742323637008,461,
cal_sf_gil,37.2156596532127,-121.739426851272,462,
cal_sf_gil,37.2143011345338,-121.737860441207,463,
cal_sf_gil,37.2117378251219,-121.734845638275,464,
cal_sf_gil,37.2099434567177,-121.732839345932,465,
cal_sf_gil,37.2065938548618,-121.729363203048,466,
cal_sf_gil,37.205414622906,-121.728118658065,467,
cal_sf_gil,37.2034406499173,-121.726112365722,468,
cal_sf_gil,37.2020391832103,-121.724685430526,469,
cal_sf_gil,37.1999369343576,-121.72255039215,470,
cal_sf_gil,37.1984328504688,-121.720994710922,471,
cal_sf_gil,37.1963646861881,-121.718881130218,472,
cal_sf_gil,37.1931084945458,-121.715523004531,473,
cal_sf_gil,37.1906042936362,-121.712969541549,474,
cal_sf_gil,37.1885701034396,-121.710888147354,475,
cal_sf_gil,37.1861512261319,-121.708441972732,476,
cal_sf_gil,37.1836895329347,-121.705909967422,477,
cal_sf_gil,37.1819115935036,-121.704096794128,478,
cal_sf_gil,37.180056679395,-121.702208518981,479,
cal_sf_gil,37.176910914481,-121.698968410491,480,
cal_sf_gil,37.1742010065318,-121.696211099624,481,
cal_sf_gil,37.1731836973824,-121.695148944854,482,
cal_sf_gil,37.1710208013211,-121.692917346954,483,
cal_sf_gil,37.1691485211434,-121.690996885299,484,
cal_sf_gil,37.1672163477576,-121.689054965972,485,
cal_sf_gil,37.165190077469,-121.686973571777,486,
cal_sf_gil,37.1622488965168,-121.68396949768,487,
cal_sf_gil,37.1602566944062,-121.681898832321,488,
cal_sf_gil,37.1567338737605,-121.678315401077,489,
cal_sf_gil,37.1549467490716,-121.676470041275,490,
cal_sf_gil,37.1519025542569,-121.673326492309,491,
cal_sf_gil,37.1503205506926,-121.671781539916,492,
cal_sf_gil,37.1463354653035,-121.667693853378,493,
cal_sf_gil,37.1444112609197,-121.665741205215,494,
cal_sf_gil,37.1414094043316,-121.66259765625,495,
cal_sf_gil,37.1387751984245,-121.659840345382,496,
cal_sf_gil,37.1359270739065,-121.656997203826,497,
cal_sf_gil,37.1338828583864,-121.654862165451,498,
