shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_692570,37.3914790225387,-122.068480253219,79,19679.9849833
p_692570,37.3925445291225,-122.07117319107,80,19946.16290168
p_692570,37.3944536724887,-122.075964858351,81,20420.43255031
p_692570,37.3944403135634,-122.075983620408,82,20422.6592954
p_692570,37.3952721569629,-122.078039646148,83,20626.78936668
p_692570,37.3969172095185,-122.082191705703,84,21037.28287892
p_692570,37.3982894796231,-122.085689306259,85,21382.40467912
p_692570,37.3998321880613,-122.089562416076,86,21765.71222704
p_692570,37.4007185918035,-122.091772556304,87,21984.74103238
p_692570,37.4029771693283,-122.097491025924,88,22549.71364625
p_692570,37.4047754597332,-122.101997137069,89,22995.8154111
p_692570,37.405764074935,-122.104400396347,90,23235.21694188
p_692570,37.4064799605587,-122.105687856674,91,23374.16186375
p_692570,37.4073409738853,-122.107058437804,92,23528.61630357
p_692570,37.4072967059239,-122.107103242593,93,23534.93087266
p_692570,37.4081418115286,-122.108348608016,94,23679.68603688
p_692570,37.4099655440136,-122.111309766769,95,24010.89015007
p_692570,37.4124113211531,-122.115150690078,96,24445.98546859
p_692570,37.4133231409751,-122.116609811782,97,24610.07966232
p_692570,37.4145843314067,-122.118626832962,98,24836.96396205
p_692570,37.416084097791,-122.120976448059,99,25103.36665603
p_692570,37.4175667918539,-122.123293876647,100,25366.35781966
p_692570,37.4188108688217,-122.125267982482,101,25589.07431867
p_692570,37.4201571754066,-122.127338647842,102,25825.55665027
p_692570,37.4210689009304,-122.12878704071,103,25988.8874522
p_692570,37.4228497159646,-122.131640911102,104,26309.63483218
p_692570,37.4237017655943,-122.132960557937,105,26459.92480873
p_692570,37.4253035926497,-122.135481834411,106,26745.24947186
p_692570,37.4268542649187,-122.137981653213,107,27025.56636569
p_692570,37.4281152274815,-122.139987945556,108,27251.66337703
p_692570,37.4293420638367,-122.141947984534,109,27472.19879389
p_692570,37.4293393924051,-122.141966522007,110,27473.86609535
p_692570,37.4296402822037,-122.14240193367,111,27524.8596288
p_692570,37.4300492301427,-122.143056392669,112,27598.44842807
p_692570,37.4315401672502,-122.14544892311,113,27867.18936549
p_692570,37.4331333072251,-122.147948741912,114,28150.41018899
p_692570,37.433925604855,-122.149204015731,115,28292.0956604
p_692570,37.4355101749544,-122.151693105697,116,28573.9755409
p_692570,37.4370691547315,-122.154139280319,117,28851.11173828
p_692570,37.438338464008,-122.156134843826,118,29077.02151947
p_692570,37.4394118228374,-122.157829999923,119,29268.58486181
p_692570,37.4401444239921,-122.159053087234,120,29403.96101082
p_692570,37.4409025734492,-122.160437107086,121,29552.5592747
p_692570,37.4415925679638,-122.161767482757,122,29693.00526449
p_692570,37.44237625772,-122.163033485412,123,29834.83879615
p_692570,37.4434147655453,-122.164673152467,124,30020.14511333
p_692570,37.443425103228,-122.16467563571,125,30021.31330546
p_692570,37.4439606488941,-122.165468931198,126,30113.29669137
p_692570,37.4456472219869,-122.167990207672,127,30404.52893694
p_692570,37.4467460294569,-122.169524431228,128,30587.02165019
p_692570,37.4476233602683,-122.170983552932,129,30748.73654722
p_692570,37.449045806807,-122.173247337341,130,31003.78395114
p_692570,37.4507067131466,-122.175843715667,131,31298.33522686
p_692570,37.4520694805488,-122.177989482879,132,31541.07816129
p_692570,37.4537558708358,-122.180639505386,133,31841.09536136
p_692570,37.4548128911082,-122.182325937697,134,32030.90489523
p_692570,37.4548141401969,-122.182325523975,135,32031.04827823
p_692570,37.4604100498497,-122.191137976679,136,33027.86112603
p_692570,37.4611698545012,-122.192302560632,137,33161.00363656
p_692570,37.4664491430553,-122.200697348464,138,34106.98087446
p_692570,37.4667213643603,-122.201141723499,139,34156.56127566
p_692570,37.4671539626875,-122.201841604869,140,34234.91062867
p_692570,37.4704255479921,-122.206992816513,141,34817.57182723
p_692570,37.4707190579203,-122.207434209165,142,34868.42195014
p_692570,37.4801802415654,-122.222472250603,143,36563.12426013
p_692570,37.4844722103498,-122.229294874987,144,37331.91905183
p_692570,37.4861350371901,-122.231977588776,145,37632.50982538
p_692570,37.4861342812814,-122.231977235563,146,37632.59934844
p_692570,37.4865307215363,-122.232599258422,147,37703.0433771
p_692570,37.4880120198476,-122.234916687011,148,37965.78883705
p_692570,37.489433698074,-122.237159013748,149,38219.21179099
p_692570,37.4908212980343,-122.23935842514,150,38467.30775155
p_692570,37.4922258975075,-122.241579294204,151,38718.06001238
p_692570,37.4935708831553,-122.243574857711,152,38949.20237839
p_692570,37.4955627794266,-122.245967388153,153,39255.20609808
p_692570,37.4972992610347,-122.247941493988,154,39515.24097931
p_692570,37.4989931429134,-122.249861955642,155,39768.58470639
p_692570,37.5009848945606,-122.252125740051,156,40066.80846431
p_692570,37.5032659807505,-122.254786491394,157,40412.4213332
p_692570,37.5044575652273,-122.256170511245,158,40592.60498931
p_692570,37.5056150862224,-122.257511615753,159,40767.43545676
p_692570,37.5065938583537,-122.258584499359,160,40911.65616891
p_692570,37.5077173027208,-122.259850502014,161,41079.21744214
p_692570,37.5080165709392,-122.260192340383,162,41124.12539832
p_692570,37.5080117305651,-122.260194418838,163,41124.69317969
p_692570,37.5089939235241,-122.261298894882,164,41271.04691423
p_692570,37.5107471138461,-122.263315916061,165,41534.98731092
p_692570,37.5118024124385,-122.264485359191,166,41691.21887097
p_692570,37.5126534488221,-122.265483140945,167,41820.46075991
p_692570,37.5145852653972,-122.26775765419,168,42114.41128193
p_692570,37.5156149797926,-122.269130945205,169,42281.14868481
p_692570,37.5174105634672,-122.271630764007,170,42578.73203553
p_692570,37.5189933644315,-122.273497581481,171,42819.76424448
p_692570,37.5208678794038,-122.275781017229,172,43109.64578273
p_692570,37.520882821361,-122.275752587758,173,43112.65681349
p_692570,37.5213675029272,-122.276319265365,174,43186.16338694
p_692570,37.5230523295795,-122.278379201889,175,43447.17343861
p_692570,37.5252816881831,-122.281157970428,176,43795.82574634
p_692570,37.526532482347,-122.282713651657,177,43991.22756934
p_692570,37.5271025652463,-122.283518314361,178,44086.42440515
p_692570,37.5276471179773,-122.284387350082,179,44184.16714512
p_692570,37.5292041765079,-122.286694049835,180,44451.44477379
p_692570,37.5306676117257,-122.288861274719,181,44702.59614711
p_692570,37.5319098074614,-122.290695905685,182,44915.44271207
p_692570,37.5330498867096,-122.292240858078,183,45101.60931326
p_692570,37.5341133777599,-122.293624877929,184,45271.5981195
p_692570,37.5347174339231,-122.294332981109,185,45363.31339853
p_692570,37.535746870476,-122.295416593551,186,45512.39992736
p_692570,37.5368868910677,-122.296468019485,187,45669.38711074
p_692570,37.5378564828299,-122.297364428477,188,45803.01812727
p_692570,37.5378551711861,-122.297387881375,189,45805.09601858
p_692570,37.5397964168569,-122.299171686172,190,46072.06944988
p_692570,37.542246455781,-122.301306724548,191,46403.04711752
p_692570,37.5432247474422,-122.302132844924,192,46533.88867848
p_692570,37.5441009455976,-122.302862405776,193,46650.56757903
p_692570,37.5456746737071,-122.304192781448,194,46861.11484547
p_692570,37.5475545972519,-122.305791378021,195,47113.08937326
p_692570,37.5489070921061,-122.306939363479,196,47294.26456284
p_692570,37.55054026073,-122.308151721954,197,47504.81918853
p_692570,37.5516885609923,-122.30881690979,198,47645.1683854
p_692570,37.552275463183,-122.309106588363,199,47715.1563823
p_692570,37.5547335975031,-122.310351133346,200,48009.30985712
p_692570,37.5561880263425,-122.311145067214,201,48185.31865443
p_692570,37.5570300511171,-122.311788797378,202,48294.72167997
p_692570,37.5588841731375,-122.313762903213,203,48564.48486645
p_692570,37.5603300160901,-122.31529712677,204,48774.54830078
p_692570,37.5622180746446,-122.317346334457,205,49051.48268144
p_692570,37.5634087176005,-122.31864452362,206,49226.46342054
p_692570,37.5653307153623,-122.320725917816,207,49508.1026143
p_692570,37.5668954910783,-122.322399616241,208,49736.19583221
p_692570,37.5681266667828,-122.323792415254,209,49920.07879985
p_692570,37.5681316318842,-122.323816778122,210,49922.30056441
p_692570,37.5699824250408,-122.325768470764,211,50190.48828959
p_692570,37.5713090019849,-122.327238321304,212,50386.80170985
p_692570,37.5725590240209,-122.328729629516,213,50578.12454907
p_692570,37.573281816305,-122.329663038253,214,50693.16634881
p_692570,37.5738685484124,-122.330617904663,215,50799.73024174
p_692570,37.5741151445851,-122.330939769744,216,50839.19557773
p_692570,37.5747869024306,-122.332248687744,217,50976.77580688
p_692570,37.5753821258377,-122.333450317382,218,51101.80276177
p_692570,37.5758327918241,-122.334641218185,219,51218.28813275
p_692570,37.5775248907096,-122.338643074035,220,51618.58180176
p_692570,37.5784261940182,-122.340735197067,221,51828.72345817
p_692570,37.579293475581,-122.342784404754,222,52033.7375415
p_692570,37.5801696132904,-122.344909299539,223,52245.12627449
p_692570,37.5801698095991,-122.344909337569,224,52245.14831994
p_692570,37.5805376094095,-122.345797760336,225,52333.60572842
p_692570,37.581221600874,-122.347438960813,226,52497.24744911
p_692570,37.5820351055625,-122.349376195196,227,52690.7217134
p_692570,37.582607185688,-122.350773449841,228,52829.51405466
p_692570,37.5831524507406,-122.352094755979,229,52960.97952146
p_692570,37.5835884116102,-122.353155385004,230,53066.41969452
p_692570,37.5841111293821,-122.354395814625,231,53190.39479255
p_692570,37.5847950483375,-122.35598149514,232,53349.69862759
p_692570,37.5853573330385,-122.357286324539,233,53480.75972853
p_692570,37.5857720740433,-122.35828989503,234,53580.6392479
p_692570,37.5862680944554,-122.359481548634,235,53699.41917834
p_692570,37.5868135882986,-122.360759857507,236,53827.53219879
p_692570,37.5873579712126,-122.362036666538,237,53955.46949106
p_692570,37.5877042322704,-122.362840252408,238,54036.18078586
p_692570,37.5882339519882,-122.364110519554,239,54162.84434475
p_692570,37.5890714399306,-122.366141796299,240,54364.89831615
p_692570,37.5896352672511,-122.367485783679,241,54499.08465835
p_692570,37.5900715389193,-122.368532202343,242,54603.42015677
p_692570,37.5907826099296,-122.370188070218,243,54769.60030241
p_692570,37.5915774629541,-122.372115733269,244,54961.34690027
p_692570,37.5924253218644,-122.374132118568,245,55162.76215141
p_692570,37.5938784302197,-122.377574197703,246,55506.8843184
p_692570,37.594226408238,-122.37837764071,247,55587.67002385
p_692570,37.5946383719219,-122.379258034888,248,55677.86902417
p_692570,37.5951706085211,-122.380550484865,249,55806.38995384
p_692570,37.5954180664276,-122.381115913693,250,55863.37945009
p_692570,37.5956531879861,-122.381608439659,251,55914.10341562
p_692570,37.5958066107902,-122.381895487364,252,55944.64153489
p_692570,37.595956555002,-122.382162149098,253,55973.47796222
p_692570,37.5961153600313,-122.382457199466,254,56004.93591808
p_692570,37.5963244616721,-122.382778793697,255,56041.6129147
p_692570,37.5965316986647,-122.383090683595,256,56077.49731429
p_692570,37.5968622021651,-122.383526620365,257,56130.67335165
p_692570,37.5973002516625,-122.384058877269,258,56198.29842727
p_692570,37.5984457902353,-122.385219661331,259,56361.61755703
p_692570,37.5990632999108,-122.385870600739,260,56451.0695518
p_692570,37.5991132733036,-122.385944888593,261,56459.66026807
p_692570,37.5998143194004,-122.386723079252,262,56563.47087506
p_692570,37.5998150425757,-122.38672466091,263,56563.63196741
p_692570,37.5998926935874,-122.386794090271,264,56574.20872004
p_692570,37.6012867392315,-122.388178110122,265,56771.38046046
p_692570,37.6026807587545,-122.389605045318,266,56970.919736
p_692570,37.6045167446095,-122.39145040512,267,57231.8353844
p_692570,37.6064291816904,-122.393403053283,268,57505.30014995
p_692570,37.6076871134956,-122.394679784774,269,57684.7487642
p_692570,37.6084945585113,-122.395516633987,270,57800.90095715
p_692570,37.6094464824288,-122.396525144577,271,57939.07541728
p_692570,37.6101859149213,-122.397254705429,272,58043.40605328
p_692570,37.6115287735225,-122.398606538772,273,58234.35217689
p_692570,37.6119962186121,-122.399046421051,274,58299.1605095
p_692570,37.612880106751,-122.399775981903,275,58416.52012575
p_692570,37.6141889218146,-122.400730848312,276,58584.47637344
p_692570,37.6153362407474,-122.401621341705,277,58734.13209424
p_692570,37.616143602718,-122.40223288536,278,58838.749791
p_692570,37.6169254606922,-122.402844429016,279,58940.95307555
p_692570,37.6175968321743,-122.403327226638,280,59026.79803062
p_692570,37.618965051492,-122.4043571949,281,59203.7988621
p_692570,37.6196449026587,-122.404872179031,282,59291.89379503
p_692570,37.6211575492003,-122.405934333801,283,59484.19342683
p_692570,37.6219648479605,-122.406331300735,284,59580.40459436
p_692570,37.6229845812322,-122.406899929046,285,59704.21712306
p_692570,37.6242082426941,-122.407811880111,286,59862.0986955
p_692570,37.6243611989605,-122.407929897308,287,59882.01716342
p_692570,37.6253384121229,-122.40860581398,288,60005.80720403
p_692570,37.626655505189,-122.409431934356,289,60169.17167251
p_692570,37.6279640777675,-122.410204410552,290,60329.62082737
p_692570,37.6299608811317,-122.411352396011,291,60573.31387801
p_692570,37.6306661222658,-122.411760091781,292,60659.46494473
p_692570,37.6311059970255,-122.412016778256,293,60713.28798057
p_692570,37.6311065018201,-122.412039804578,294,60715.32130012
p_692570,37.6322805044862,-122.412650585174,295,60856.33647582
p_692570,37.6325693902369,-122.412747144699,296,60889.51327623
p_692570,37.6334360407506,-122.412940263748,297,60987.20118762
p_692570,37.6340902702279,-122.412983179092,298,61059.91256712
p_692570,37.6343961417737,-122.412983179092,299,61093.86111751
p_692570,37.6358999918943,-122.413036823272,300,61260.83996368
p_692570,37.6372253938854,-122.413101196289,301,61408.05550148
p_692570,37.6380410141286,-122.413101196289,302,61498.58089117
p_692570,37.6386867071379,-122.413090467453,303,61570.25238478
p_692570,37.6392729235626,-122.413111925125,304,61635.34390195
p_692570,37.6398591353619,-122.413122653961,305,61700.41424498
p_692570,37.6407002137771,-122.413144111633,306,61793.78447841
p_692570,37.6422803959581,-122.413133382797,307,61969.17098647
p_692570,37.6442598240606,-122.412993907928,308,62189.21177086
p_692570,37.6461032783327,-122.412446737289,309,62399.43772629
p_692570,37.6469103061266,-122.412114143371,310,62493.69624733
p_692570,37.6482015323579,-122.411438226699,311,62648.92761876
p_692570,37.6486347677087,-122.411159276962,312,62702.94756138
p_692570,37.6500788672926,-122.410140037536,313,62886.74159605
p_692570,37.6509962806776,-122.409346103668,314,63010.34109903
p_692570,37.6531623506443,-122.40759730339,315,63296.02249668
p_692570,37.6536295339225,-122.407200336456,316,63358.59885119
p_692570,37.6539693017332,-122.40688920021,317,63405.24569175
p_692570,37.6549291373988,-122.405987977981,318,63538.18764168
p_692570,37.6555916715938,-122.405301332473,319,63633.46939647
p_692570,37.6557615512043,-122.405129671096,320,63657.65534754
p_692570,37.6569931667572,-122.403992414474,321,63827.23322876
p_692570,37.6604245947455,-122.400687932968,322,64306.88860542
p_692570,37.6614777735062,-122.399668693542,323,64454.37336719
p_692570,37.663380252103,-122.397737503051,324,64725.706561
p_692570,37.6646202342273,-122.396621704101,325,64894.91951849
p_692570,37.6653506249624,-122.395892143249,326,64998.43358366
p_692570,37.6673379308124,-122.394003868103,327,65274.85258699
p_692570,37.6684079965378,-122.392963171005,328,65424.97268402
p_692570,37.6704122051156,-122.391031980514,329,65705.17298445
p_692570,37.6714312734653,-122.39033460617,330,65833.93018893
p_692570,37.6723229467916,-122.389948368072,331,65938.59907341
p_692570,37.6731296896164,-122.389712333679,332,66030.52911104
p_692570,37.6738345209055,-122.389669418334,333,66108.85011304
p_692570,37.675167737685,-122.389680147171,334,66256.8273054
p_692570,37.6756602575696,-122.389819622039,335,66312.85989127
p_692570,37.6762716570159,-122.389969825744,336,66382.00092171
p_692570,37.6768745598697,-122.390216588974,337,66452.36909897
p_692570,37.6775114237604,-122.390613555908,338,66531.25381164
p_692570,37.6782331962278,-122.39109635353,339,66621.98142389
p_692570,37.679192718165,-122.391933202743,340,66751.56329096
p_692570,37.6829712458364,-122.395076751708,341,67254.32929328
p_692570,37.6844486402709,-122.396332025527,342,67452.18919345
p_692570,37.6859769483753,-122.397608757019,343,67655.79654356
p_692570,37.6867326001923,-122.398241758346,344,67756.55194171
p_692570,37.6875646573319,-122.398917675018,345,67866.47467823
p_692570,37.6880910560075,-122.399325370788,346,67935.07970523
p_692570,37.6897806007087,-122.400323152542,347,68142.22757048
p_692570,37.6911729603747,-122.400966882705,348,68306.86631424
p_692570,37.6920389269809,-122.401256561279,349,68406.31835524
p_692570,37.6932699405347,-122.401556968688,350,68545.49462411
p_692570,37.6936095268841,-122.401632070541,351,68583.76314294
p_692570,37.6944075486836,-122.401739358901,352,68672.84014678
p_692570,37.6963516296716,-122.401793003082,353,68888.66695735
p_692570,37.6988389602692,-122.401803731918,354,69164.7392973
p_692570,37.7013856286826,-122.401803731918,355,69447.39608613
p_692570,37.7027098616827,-122.401793003082,356,69594.37687246
p_692570,37.7055874402944,-122.401782274246,357,69913.7632726
p_692570,37.7066824187405,-122.40177154541,358,70035.29962363
p_692570,37.7075991324401,-122.401782274246,359,70137.05093922
p_692570,37.7084394433704,-122.401793003082,360,70230.32265316
p_692570,37.7102473527664,-122.401653528213,361,70431.36083516
p_692570,37.7102473527664,-122.401653528213,362,70431.36083516
p_692570,37.7111215842121,-122.40141749382,363,70530.59965338
p_692570,37.7121146307212,-122.40117073059,364,70642.94604753
p_692570,37.7142958912884,-122.400205135345,365,70899.58081031
p_692570,37.7148984850276,-122.400012016296,366,70968.59685056
p_692570,37.7153143567217,-122.399979829788,367,71014.84206349
p_692570,37.7162055024917,-122.399743795394,368,71115.9170273
p_692570,37.7171051244921,-122.399464845657,369,71218.75154563
p_692570,37.7194135385128,-122.398649454116,370,71484.85995505
p_692570,37.7202282556995,-122.398273944854,371,71581.15642826
p_692570,37.7210684234136,-122.397973537445,372,71678.09589934
p_692570,37.7228166206388,-122.397329807281,373,71880.26002298
p_692570,37.7246326653246,-122.396643161773,374,72090.71905905
p_692570,37.7274839353655,-122.396246194839,375,72409.11432631
p_692570,37.7283664490841,-122.396138906478,376,72507.52127605
p_692570,37.7297835404571,-122.395945787429,377,72665.72483351
p_692570,37.7311836340437,-122.395774126052,378,72821.85820604
p_692570,37.7329146222446,-122.395677566528,379,73014.17149111
p_692570,37.7333728182302,-122.395688295364,380,73065.03611318
p_692570,37.7342892016951,-122.395581007003,381,73167.18557901
p_692570,37.7349170875213,-122.395484447479,382,73237.39339493
p_692570,37.7356807252689,-122.39529132843,383,73323.84324022
p_692570,37.7363679925075,-122.395119667053,384,73401.61032504
p_692570,37.737233431066,-122.394926548004,385,73499.16331258
p_692570,37.7381243131322,-122.394819259643,386,73598.49486173
p_692570,37.7385909613645,-122.394787073135,387,73650.36650525
p_692570,37.7393800144105,-122.394658327102,388,73738.67687764
p_692570,37.741628345243,-122.394400835037,389,73989.25258325
p_692570,37.7422222325517,-122.394304275512,390,74055.71623617
p_692570,37.7429094390619,-122.394164800643,391,74132.97468514
p_692570,37.7440547690673,-122.393993139266,392,74260.99392076
p_692570,37.7450728253046,-122.393864393234,393,74374.55798212
p_692570,37.7455903318568,-122.393789291381,394,74432.37702353
p_692570,37.7468543900239,-122.393585443496,395,74573.82259481
p_692570,37.7478299906255,-122.3934674263,396,74682.60456309
p_692570,37.7491449102174,-122.393285036087,397,74829.43229565
p_692570,37.7499593003125,-122.393177747726,398,74920.31606766
p_692570,37.7510790720588,-122.393059730529,399,75045.03593732
p_692570,37.7518849579053,-122.392973899841,400,75134.80190136
p_692570,37.7525296602629,-122.392888069152,401,75206.75724474
p_692570,37.7530725631545,-122.392845153808,402,75267.13358422
p_692570,37.7541922877877,-122.392770051956,403,75391.58996102
p_692570,37.7565504403017,-122.392426729202,404,75655.06849273
p_692570,37.7572290314146,-122.392212152481,405,75732.72389429
p_692570,37.7577210060792,-122.392212152481,406,75787.32909329
p_692570,37.7577210060792,-122.392212152481,407,75787.32909329
p_692570,37.7581196728041,-122.392212152481,408,75831.57787085
p_692570,37.7587812851807,-122.392255067825,409,75905.10880312
p_692570,37.7596888720199,-122.392265796661,410,76005.84805035
p_692570,37.7602910963936,-122.392308712005,411,76072.79698932
p_692570,37.7611732190198,-122.392362356185,412,76170.81954437
p_692570,37.7620298857321,-122.392480373382,413,76266.46965889
p_692570,37.7628356522975,-122.392534017562,414,76356.02811805
p_692570,37.7636583733125,-122.392652034759,415,76447.93377887
p_692570,37.7640909342991,-122.392716407775,416,76496.27849202
p_692570,37.7649306042867,-122.393049001693,417,76593.974164
p_692570,37.7656006371352,-122.3934674263,418,76676.97960068
p_692570,37.7667032096217,-122.394454479217,419,76827.11232371
p_692570,37.7675513311181,-122.395505905151,420,76959.18666946
p_692570,37.7689337483087,-122.397705316543,421,77206.36287057
p_692570,37.7707232192991,-122.399969100952,422,77487.84205124
p_692570,37.7710794121482,-122.400076389312,423,77528.49100822
p_692570,37.771681543777,-122.400087118148,424,77595.32957968
p_692570,37.7723515154598,-122.399829626083,425,77673.0746976
p_692570,37.7729960394508,-122.399218082427,426,77762.63183852
p_692570,37.7748956564251,-122.39646077156,427,78084.29342268
p_692570,37.7762070479349,-122.394728396011,428,78295.19466685
p_692571,37.7762032375611,-122.3947193247,1,0
p_692571,37.7748956564251,-122.39646077156,2,211.18944245
p_692571,37.7729960394508,-122.399218082427,3,532.85102661
p_692571,37.7723515154598,-122.399829626083,4,622.40816753
p_692571,37.771681543777,-122.400087118148,5,700.15328545
p_692571,37.7710794121482,-122.400076389312,6,766.99185691
p_692571,37.7707232192991,-122.399969100952,7,807.64081389
p_692571,37.7689337483087,-122.397705316543,8,1089.11999456
p_692571,37.7675513311181,-122.395505905151,9,1336.29619567
p_692571,37.7667032096217,-122.394454479217,10,1468.37054142
p_692571,37.7656006371352,-122.3934674263,11,1618.50326445
p_692571,37.7649306042867,-122.393049001693,12,1701.50870113
p_692571,37.7640909342991,-122.392716407775,13,1799.20437311
p_692571,37.7636583733125,-122.392652034759,14,1847.54908626
p_692571,37.7628356522975,-122.392534017562,15,1939.45474708
p_692571,37.7620298857321,-122.392480373382,16,2029.01320624
p_692571,37.7611732190198,-122.392362356185,17,2124.66332076
p_692571,37.7602910963936,-122.392308712005,18,2222.68587581
p_692571,37.7596888720199,-122.392265796661,19,2289.63481478
p_692571,37.7587812851807,-122.392255067825,20,2390.37406201
p_692571,37.7581196728041,-122.392212152481,21,2463.90499428
p_692571,37.7577210060792,-122.392212152481,22,2508.15377184
p_692571,37.7577210060792,-122.392212152481,23,2508.15377184
p_692571,37.7572290314146,-122.392212152481,24,2562.75897084
p_692571,37.7565504403017,-122.392426729202,25,2640.4143724
p_692571,37.7541922877877,-122.392770051956,26,2903.89290411
p_692571,37.7530725631545,-122.392845153808,27,3028.34928091
p_692571,37.7525296602629,-122.392888069152,28,3088.72562039
p_692571,37.7518849579053,-122.392973899841,29,3160.68096377
p_692571,37.7510790720588,-122.393059730529,30,3250.44692781
p_692571,37.7499593003125,-122.393177747726,31,3375.16679747
p_692571,37.7491449102174,-122.393285036087,32,3466.05056948
p_692571,37.7478299906255,-122.3934674263,33,3612.87830204
p_692571,37.7468543900239,-122.393585443496,34,3721.66027032
p_692571,37.7455903318568,-122.393789291381,35,3863.1058416
p_692571,37.7450728253046,-122.393864393234,36,3920.92488301
p_692571,37.7440547690673,-122.393993139266,37,4034.48894437
