shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277284,37.2880273150366,-121.84856057167,136,41073.61097605
p_1277284,37.2887101809748,-121.85063123703,137,41272.25153497
p_1277284,37.2904856034106,-121.856092214584,138,41795.04677388
p_1277284,37.2911172339812,-121.858023405075,139,41980.08124432
p_1277284,37.2920134574473,-121.860737800598,140,42240.51118294
p_1277284,37.292969417377,-121.863720417022,141,42525.46589313
p_1277284,37.2938912243763,-121.86623096466,142,42770.45554066
p_1277284,37.2945740370936,-121.867818832397,143,42930.34671011
p_1277284,37.2950605373736,-121.868730783462,144,43027.57628649
p_1277284,37.2956238495565,-121.869664192199,145,43131.29726691
p_1277284,37.2966651124861,-121.871134042739,146,43305.47896381
p_1277284,37.2982184451482,-121.872818470001,147,43533.56746281
p_1277284,37.2998912290639,-121.874299049377,148,43760.94017334
p_1277284,37.3023235270518,-121.87625169754,149,44081.62815601
p_1277284,37.3052763164326,-121.878601312637,150,44469.94042709
p_1277284,37.3078791126567,-121.880704164505,151,44813.74010111
p_1277284,37.3089628733688,-121.881626844406,152,44959.19731137
p_1277284,37.3111132814442,-121.883364915847,153,45243.2722486
p_1277284,37.3116855670956,-121.883813810397,154,45318.22269336
p_1277284,37.3116840842446,-121.883848419233,155,45321.29507476
p_1277284,37.3123591246495,-121.884405612945,156,45411.03058286
p_1277284,37.3139036002341,-121.885596513748,157,45612.34229726
p_1277284,37.3158234842077,-121.887130737304,158,45865.12049378
p_1277284,37.3165060978038,-121.887699365615,159,45956.11497794
p_1277284,37.3171887052009,-121.8885576725,160,46063.48187127
p_1277284,37.3177006566806,-121.889705657958,161,46180.02777306
p_1277284,37.3179822285082,-121.890724897384,162,46275.62487137
p_1277284,37.3180846180021,-121.891529560089,163,46347.84938565
p_1277284,37.3182808641423,-121.895424127578,164,46693.74790591
p_1277284,37.3184941745831,-121.896582841873,165,46799.14847209
p_1277284,37.3189207936485,-121.897773742675,166,46914.84082733
p_1277284,37.3197654922539,-121.899029016494,167,47060.33494315
p_1277284,37.3206699064993,-121.900016069412,168,47193.4874079
p_1277284,37.3220094434497,-121.901485919952,169,47391.16136723
p_1277284,37.3230759366882,-121.902301311492,170,47529.84473288
p_1277284,37.324099755958,-121.902655363082,171,47647.72561628
p_1277284,37.32560986392,-121.902794837951,172,47815.77833017
p_1277284,37.3281181117714,-121.903020143508,173,48094.8684403
p_1277284,37.3292404228409,-121.903085007717,174,48219.55939114
p_1277284,37.329239,-121.903011,175,48226.12033038
p_1277284,37.3326269692896,-121.903369873036,176,48603.47293962
p_1277284,37.3333985465976,-121.903633208195,177,48692.22867342
p_1277284,37.3340457798644,-121.904158447401,178,48777.82397748
p_1277284,37.3351605687368,-121.905332923207,179,48939.50465095
p_1277284,37.3363786704675,-121.906729415936,180,49122.78496023
p_1277284,37.337135879868,-121.907475862897,181,49229.73356233
p_1277284,37.3387284093284,-121.908375871787,182,49423.64026421
p_1277284,37.339684015967,-121.909196146652,183,49552.21594342
p_1277284,37.3404219018304,-121.910060796852,184,49664.36386396
p_1277284,37.3409558595364,-121.911129599181,185,49776.08573185
p_1277284,37.3413525523665,-121.91249381678,186,49904.73997501
p_1277284,37.3416967492314,-121.913278912962,187,49984.10686796
p_1277284,37.3449867116601,-121.919855997012,188,50671.83631308
p_1277284,37.3503448320804,-121.930098857354,189,51756.87308613
p_1277284,37.353238,-121.93608,190,52376.49164838
p_1277284,37.3696931461313,-121.974085270435,191,56206.73959534
p_1277284,37.3702393124587,-121.976277869589,192,56410.19634904
p_1277284,37.3704733825249,-121.977946862975,193,56560.29772846
p_1277284,37.3704733825398,-121.982173451398,194,56934.68030188
p_1277284,37.3704403516203,-121.991785947786,195,57786.143685
p_1277284,37.3704707417485,-121.995444832937,196,58110.25788819
p_1277284,37.3706172486634,-121.999288216092,197,58451.08468588
p_1277284,37.3708273028225,-122.000942065956,198,58599.42222206
p_1277284,37.3713565044646,-122.003530468927,199,58836.09913768
p_1277284,37.3721056860868,-122.007143821957,200,59166.7813289
p_1277284,37.3735595500359,-122.014328438974,201,59823.29781145
p_1277284,37.3741527360663,-122.016995493804,202,60068.53155135
p_1277284,37.3748057569637,-122.018941946314,203,60255.54941021
p_1277284,37.3758818947296,-122.022346657499,204,60579.9023644
p_1277284,37.378916,-122.031372,205,61447.30679753
p_1277284,37.3788806196939,-122.031397684167,206,61451.84480083
p_1277284,37.3794854581278,-122.033271698822,207,61630.88272739
p_1277284,37.3800644884567,-122.035009460764,208,61797.66881506
p_1277284,37.3808621986719,-122.037392873206,209,62026.57299554
p_1277284,37.3818684444693,-122.040489984744,210,62322.7323314
p_1277284,37.3834186450057,-122.045190723233,211,62773.19717
p_1277284,37.3851033396498,-122.050309656842,212,63263.58330961
p_1277284,37.3862414859622,-122.053794696758,213,63597.06767824
p_1277284,37.3872436392498,-122.056797026088,214,63885.27662459
p_1277284,37.3884644085159,-122.060549748798,215,64244.16540726
p_1277284,37.3893871310757,-122.063252593693,216,64504.50695151
p_1277284,37.3899810460041,-122.064734103014,217,64651.33050354
p_1277284,37.3909601368266,-122.067128286633,218,64889.57104885
p_1277284,37.3918099273136,-122.069285354002,219,65102.60174921
p_1277284,37.3926954740301,-122.071521295614,220,65323.65059057
p_1277284,37.3932156406128,-122.072840503878,221,65453.95505841
p_1277284,37.3939482887128,-122.074631105714,222,65632.14826046
p_1277284,37.3944472114286,-122.075960004409,223,65762.19958933
p_1277284,37.394459,-122.075956,224,65763.55514346
p_1277284,37.4054546567414,-122.103648486299,225,68502.43978971
p_1277284,37.4064725360979,-122.10567006093,226,68714.09255229
p_1277284,37.4076234326255,-122.107529626331,227,68922.46911602
p_1277284,37.4098363197724,-122.111050706591,228,69319.32550765
p_1277284,37.4108039780031,-122.11259059758,229,69492.87452433
p_1277284,37.4117780351092,-122.114113422149,230,69665.68125228
p_1277284,37.4131265178648,-122.116248031602,231,69906.74105753
p_1277284,37.4153232570871,-122.119777352727,232,70303.0479424
p_1277284,37.4164148017103,-122.121439252755,233,70493.62664017
p_1277284,37.4171735094398,-122.122660681314,234,70630.67264613
p_1277284,37.418118708293,-122.124154777255,235,70799.48526731
p_1277284,37.4190408583811,-122.125613831757,236,70964.27670669
p_1277284,37.4199518339404,-122.12710134465,237,71130.29045563
p_1277284,37.4207180504146,-122.128251439212,238,71262.9403556
p_1277284,37.4216009379705,-122.129677942735,239,71422.77197526
p_1277284,37.4224714000514,-122.131059255816,240,71578.6027316
p_1277284,37.4234944787162,-122.132652532181,241,71759.66235961
p_1277284,37.424249028166,-122.133877065412,242,71896.63466261
p_1277284,37.4250674171046,-122.135210498359,243,72045.56596931
p_1277284,37.4258725934673,-122.136525823073,244,72192.33183454
p_1277284,37.4263228434011,-122.13722922592,245,72272.16560565
p_1277284,37.4270554911036,-122.138319200111,246,72398.33774345
p_1277284,37.4281136036623,-122.1399841393,247,72586.77212039
p_1277284,37.428676644218,-122.140885254709,248,72688.09437064
p_1277284,37.4294605849263,-122.142146722184,249,72829.64323896
p_1277284,37.4301895986866,-122.143302822565,250,72960.09133309
p_1277284,37.4307575131581,-122.144203368261,251,73061.70681875
p_1277284,37.4315772614635,-122.145481814483,252,73206.89823084
p_1277284,37.4329001584867,-122.147559415601,253,73442.20289649
p_1277284,37.4336172725182,-122.14872882336,254,73572.76394328
p_1277284,37.4343250704279,-122.149891868499,255,73702.24841006
p_1277284,37.4353428190965,-122.151438264742,256,73879.70124656
p_1277284,37.4361733249004,-122.152792550163,257,74030.90154463
p_1277284,37.4375909894257,-122.155062016485,258,74286.04024935
p_1277284,37.4384423913048,-122.156384766343,259,74436.48092791
p_1277284,37.4393897590306,-122.157900958349,260,74606.94905584
p_1277284,37.440210331234,-122.159225430098,261,74755.38257278
p_1277284,37.4413674447464,-122.161241335626,262,74975.19702646
p_1277284,37.442473421843,-122.163163998235,263,75184.99691326
p_1277284,37.443475,-122.164614,264,75354.76558822
p_1277284,37.443790328161,-122.16526640919,265,75422.27765481
p_1277284,37.4446113947597,-122.16649573669,266,75564.18682768
p_1277284,37.444937797457,-122.166986032643,267,75620.70872476
p_1277284,37.4453296577355,-122.167507007126,268,75684.08677879
p_1277284,37.4459479291406,-122.168403790457,269,75788.99623593
p_1277284,37.4470979146746,-122.170185730408,270,75991.85912444
p_1277284,37.4492114839365,-122.173507837588,271,76367.94391857
p_1277284,37.4509727506905,-122.176297391884,272,76682.80385745
p_1277284,37.4526130343632,-122.178891397735,273,76975.759108
p_1277284,37.4540154161363,-122.181119760333,274,77226.95626026
p_1277284,37.4551475614556,-122.182908916155,275,77429.0658432
p_1277284,37.4555126399351,-122.183516382102,276,77496.3751948201
p_1277284,37.4571071941852,-122.185993581924,277,77778.0795419501
p_1277284,37.4581367064712,-122.187635171682,278,77962.87802616
p_1277284,37.4599420387601,-122.190499961766,279,78285.96973908
p_1277284,37.4667797186747,-122.201281159263,280,79504.83926059
p_1277284,37.4673971586281,-122.202260874997,281,79615.32757071
p_1277284,37.4685234534512,-122.204061537781,282,79817.81197634
p_1277284,37.4700521084414,-122.206525380023,283,80094.01685763
p_1277284,37.4731290772374,-122.211391726495,284,80643.49807476
p_1277284,37.4742180676854,-122.213099864951,285,80836.9868561201
p_1277284,37.4754143672596,-122.214977404891,286,81049.6147791601
p_1277284,37.4762372345573,-122.216229492173,287,81193.1650519601
p_1277284,37.4775359703561,-122.218290033265,288,81425.5351255701
p_1277284,37.4787687986313,-122.220226354294,289,81644.7499441501
p_1277284,37.4855299558885,-122.230984185259,290,82856.5402393801
p_1277284,37.486159,-122.231936,291,82965.9046554301
p_1277284,37.4923654476284,-122.241769721001,292,84075.3315244501
p_1277284,37.4942995256861,-122.244465460032,293,84396.1259366201
p_1277284,37.50805,-122.26015,294,86458.2904179101
p_1277284,37.522603561617,-122.278126201776,295,88724.2814674201
p_1277284,37.5251101627714,-122.28095576614,296,89098.3923379101
p_1277284,37.5279981234528,-122.284796152631,297,89565.2715664201
p_1277284,37.5302429314517,-122.28817442441,298,89954.1687954601
p_1277284,37.5345796076682,-122.294010030591,299,90659.6536578101
p_1277284,37.5358667972212,-122.295465447904,300,90851.8948824101
p_1277284,37.5393786129705,-122.298769010461,301,91338.8931899401
p_1277284,37.5434655386778,-122.302317560027,302,91890.3480010801
p_1277284,37.5452198174483,-122.303842223281,303,92127.1267723501
p_1277284,37.5492338818,-122.307177616777,304,92661.3157017001
p_1277284,37.5507187001687,-122.30832759814,305,92854.9251840801
p_1277284,37.5522350242518,-122.309171551978,306,93039.0021753101
p_1277284,37.5559673045376,-122.310810802058,307,93477.8348881301
p_1277284,37.5579289844499,-122.312661025984,308,93750.1029709401
p_1277284,37.5629221505608,-122.3181717053,309,94487.7894170601
p_1277284,37.5653769166983,-122.320859893667,310,94849.2250399201
p_1277284,37.568087,-122.323851,311,95249.6042289901
p_1277284,37.5681316318842,-122.323816778122,312,95255.4075796101
p_1277284,37.5699824250408,-122.325768470764,313,95523.5953047901
p_1277284,37.5713090019849,-122.327238321304,314,95719.9087250501
p_1277284,37.5725590240209,-122.328729629516,315,95911.2315642701
p_1277284,37.573281816305,-122.329663038253,316,96026.2733640101
p_1277284,37.5738685484124,-122.330617904663,317,96132.8372569401
p_1277284,37.5741151445851,-122.330939769744,318,96172.3025929301
p_1277284,37.5747869024306,-122.332248687744,319,96309.8828220801
p_1277284,37.5753821258377,-122.333450317382,320,96434.9097769701
p_1277284,37.5758327918241,-122.334641218185,321,96551.3951479501
p_1277284,37.5775248907096,-122.338643074035,322,96951.6888169601
p_1277284,37.5784261940182,-122.340735197067,323,97161.8304733701
p_1277284,37.579293475581,-122.342784404754,324,97366.8445567001
p_1277284,37.5801696132904,-122.344909299539,325,97578.2332896901
p_1277284,37.580197,-122.3449,326,97581.3819390001
p_1277284,37.595010283362,-122.380042185669,327,101093.76632111
p_1277284,37.5963603549036,-122.382921224846,328,101388.89094952
p_1277284,37.5976075780815,-122.384513049007,329,101586.18198306
p_1277284,37.59988,-122.386647,330,101901.02146517
p_1277284,37.5998665613742,-122.386724511778,331,101908.02696226
p_1277284,37.6011967220994,-122.388051558703,332,102096.51669657
p_1277284,37.6056878545962,-122.392631109194,333,102738.38854071
p_1277284,37.6079281477378,-122.394911384068,334,103058.33595966
p_1277284,37.6098309314741,-122.396875708203,335,103331.61821531
p_1277284,37.6112022111733,-122.398257983664,336,103526.70708575
p_1277284,37.6123096582699,-122.399251249244,337,103677.70077515
p_1277284,37.6136708964794,-122.400311068659,338,103855.41402884
p_1277284,37.6151148610676,-122.401437768055,339,104044.04147656
p_1277284,37.6158361077046,-122.401952562878,340,104136.09510388
p_1277284,37.617182059671,-122.402989837349,341,104311.31752732
p_1277284,37.6183840395335,-122.403866192479,342,104465.53664758
p_1277284,37.6195213368195,-122.404741693882,343,104613.54936072
p_1277284,37.6209335773883,-122.405837721012,344,104797.75376315
p_1277284,37.6230256979688,-122.40733326402,345,105064.86764747
p_1277284,37.6248684603248,-122.40838264323,346,105289.3963766
p_1277284,37.6266623028499,-122.409425112331,347,105508.73310456
p_1277284,37.6282291717992,-122.410317158043,348,105699.63643851
p_1277284,37.6297032002497,-122.411173345016,349,105879.85179701
p_1277284,37.6304878850924,-122.411645146072,350,105976.3889735
p_1277284,37.6304518554694,-122.411644903187,351,105980.38794067
p_1277284,37.6323558700088,-122.412653975264,352,106209.71779312
p_1277284,37.6335025932114,-122.413002468467,353,106340.65663208
p_1277284,37.6350137442456,-122.413079708482,354,106508.51714124
p_1277284,37.6364325018234,-122.413083439418,355,106665.98481427
p_1277284,37.6385037172325,-122.413122195134,356,106895.89369028
p_1277284,37.6404226755436,-122.41309921361,357,107108.88788942
p_1277284,37.6422734730754,-122.413117059229,358,107314.31339196
p_1277284,37.6431141668539,-122.413069071449,359,107407.7178336
p_1277284,37.6439580800463,-122.412950650665,360,107501.96482377
p_1277284,37.6452652413662,-122.41265484888,361,107649.37637544
p_1277284,37.6460835277135,-122.412390993166,362,107743.1355143
p_1277284,37.6470087899946,-122.412008990344,363,107851.22223206
p_1277284,37.6481570281236,-122.411410960295,364,107989.1607874
p_1277284,37.6490892845848,-122.410838417936,365,108104.30940367
p_1277284,37.6499622113057,-122.410186939998,366,108216.96927763
p_1277284,37.6511050054518,-122.409271375134,367,108367.35573734
p_1277284,37.6521698307793,-122.408469406351,368,108505.10973625
p_1277284,37.6531368637799,-122.407597661531,369,108637.16170287
p_1277284,37.6542272501029,-122.406604079212,370,108786.60620544
p_1277284,37.6552230597431,-122.405616270597,371,108927.36773493
p_1277284,37.6561251984833,-122.404668772599,372,109057.81350578
p_1277284,37.6584789365481,-122.402509919046,373,109381.13369717
p_1277284,37.6604288376599,-122.400594434939,374,109655.73175289
p_1277284,37.6625738444202,-122.398553795018,375,109954.22682605
p_1277284,37.6667392686047,-122.394487559742,376,110539.42332525
p_1277284,37.6684652362061,-122.392888311446,377,110777.34317495
p_1277284,37.6703079574708,-122.39110263039,378,111035.50912144
p_1277284,37.6716862993698,-122.390237983884,379,111206.45532875
p_1277284,37.6727641064693,-122.389810203354,380,111331.89331097
p_1277284,37.6742710488415,-122.389626559675,381,111499.93213124
p_1277284,37.6754566298277,-122.389728185043,382,111631.82521428
p_1277284,37.676609987765,-122.390074146277,383,111763.42472298
p_1277284,37.6783699917895,-122.391226910885,384,111983.65266206
p_1277284,37.6855494019245,-122.397352547774,385,112946.42804584
p_1277284,37.6885663696591,-122.399741548748,386,113342.0679205
p_1277284,37.6909629704145,-122.400956831792,387,113628.85297755
p_1277284,37.6927947149336,-122.401496957589,388,113837.66618947
p_1277284,37.6949827173522,-122.401909559297,389,114083.22541214
p_1277284,37.6973638473153,-122.401909559297,390,114347.50877736
p_1277284,37.7063595547533,-122.401928112588,391,115345.95126585
p_1277284,37.7097447925503,-122.401781051064,392,115721.90577291
p_1277284,37.7543953371866,-122.391670725348,393,120757.23324965
p_1277284,37.75632488142,-122.392179233329,394,120976.03488016
p_1277284,37.7573496194167,-122.392179233329,395,121089.77247722
p_1277284,37.757599,-122.39188,396,121128.00137624
p_1277284,37.757611497852,-122.392213636159,397,121157.43435901
p_1277284,37.7581196728041,-122.392212152481,398,121213.83781386
p_1277284,37.7587812851807,-122.392255067825,399,121287.36874613
p_1277284,37.7596888720199,-122.392265796661,400,121388.10799336
p_1277284,37.7602910963936,-122.392308712005,401,121455.05693233
p_1277284,37.7611732190198,-122.392362356185,402,121553.07948738
p_1277284,37.7620298857321,-122.392480373382,403,121648.7296019
p_1277284,37.7628356522975,-122.392534017562,404,121738.28806106
p_1277284,37.7636583733125,-122.392652034759,405,121830.19372188
p_1277284,37.7640909342991,-122.392716407775,406,121878.53843503
p_1277284,37.7649306042867,-122.393049001693,407,121976.23410701
p_1277284,37.7656006371352,-122.3934674263,408,122059.23954369
p_1277284,37.7667032096217,-122.394454479217,409,122209.37226672
p_1277284,37.7675513311181,-122.395505905151,410,122341.44661247
p_1277284,37.7689337483087,-122.397705316543,411,122588.62281358
p_1277284,37.7707232192991,-122.399969100952,412,122870.10199425
p_1277284,37.7710794121482,-122.400076389312,413,122910.75095123
p_1277284,37.771681543777,-122.400087118148,414,122977.58952269
p_1277284,37.7723515154598,-122.399829626083,415,123055.33464061
p_1277284,37.7729960394508,-122.399218082427,416,123144.89178153
p_1277284,37.7748956564251,-122.39646077156,417,123466.55336569
p_1277284,37.7762149807438,-122.394721059972,418,123678.53006097
p_1277285,37.7762033592716,-122.39472497268,1,0
p_1277285,37.7748956564251,-122.39646077156,2,210.83754453
p_1277285,37.7729960394508,-122.399218082427,3,532.49912869
p_1277285,37.7723515154598,-122.399829626083,4,622.05626961
p_1277285,37.771681543777,-122.400087118148,5,699.80138753
p_1277285,37.7710794121482,-122.400076389312,6,766.63995899
p_1277285,37.7707232192991,-122.399969100952,7,807.28891597
p_1277285,37.7689337483087,-122.397705316543,8,1088.76809664
p_1277285,37.7675513311181,-122.395505905151,9,1335.94429775
p_1277285,37.7667032096217,-122.394454479217,10,1468.0186435
p_1277285,37.7656006371352,-122.3934674263,11,1618.15136653
p_1277285,37.7649306042867,-122.393049001693,12,1701.15680321
p_1277285,37.7640909342991,-122.392716407775,13,1798.85247519
p_1277285,37.7636583733125,-122.392652034759,14,1847.19718834
p_1277285,37.7628356522975,-122.392534017562,15,1939.10284916
p_1277285,37.7620298857321,-122.392480373382,16,2028.66130832
p_1277285,37.7611732190198,-122.392362356185,17,2124.31142284
p_1277285,37.7602910963936,-122.392308712005,18,2222.33397789
p_1277285,37.7596888720199,-122.392265796661,19,2289.28291686
p_1277285,37.7587812851807,-122.392255067825,20,2390.02216409
p_1277285,37.7581196728041,-122.392212152481,21,2463.55309636
p_1277285,37.7575936541628,-122.392225832948,22,2521.94934932
p_1277285,37.757583,-122.392404,23,2537.69404178
p_1277285,37.756254126706,-122.392369871078,24,2685.21884852
p_1277285,37.755097530899,-122.392452924513,25,2813.80003439
p_1277285,37.7540704608329,-122.392533755525,26,2928.01876132
p_1277285,37.7529623350848,-122.392802850074,27,3053.27693844
p_1277285,37.751293359657,-122.392857442411,28,3238.5819764
p_1277285,37.7471178940025,-122.393597433184,29,3706.59028211
p_1277285,37.7428876074511,-122.39417179659,30,4178.83780911
p_1277285,37.711286124356,-122.401382319103,31,7743.46244833
p_1277285,37.7093634868571,-122.401797247248,32,7959.97165287
p_1277285,37.7053773721578,-122.401836764215,33,8402.40801886
