route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,bikes_allowed,wheelchair_accessible,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,tts_trip_headsign,tts_trip_short_name
19597,c_67488_b_79754_d_31,118,118,Tamien,1,,p_1277318,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,120,120,Tamien,1,,p_1277318,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,134,134,Tamien,1,,p_1277318,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,144,144,San Jose Diridon,1,,p_1277323,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,146,146,Tamien,1,,p_1277318,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,142,142,Tamien,1,,p_1277318,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,132,132,Tamien,1,,p_1277318,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,136,136,San Jose Diridon,1,,p_1277323,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,138,138,Tamien,1,,p_1277318,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,140,140,San Jose Diridon,1,,p_1277323,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,104,104,Tamien,1,,p_1277318,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,106,106,Tamien,1,,p_1277419,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,128,128,Tamien,1,,p_1277318,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,130,130,Tamien,1,,p_1277318,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,110,110,Tamien,1,,p_1277318,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,102,102,San Jose Diridon,1,,p_1277323,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,108,108,Tamien,1,,p_1277318,,,,,,,,,,,,
19597,c_67488_b_79754_d_31,124,124,Tamien,1,,p_1277318,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,225,225,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,237,237,San Francisco,0,,p_1277381,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,277,277,San Francisco,0,,p_1277381,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,281,281,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,273,273,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,269,269,San Francisco,0,,p_1277381,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,265,265,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,261,261,San Francisco,0,,p_1277381,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,257,257,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,253,253,San Francisco,0,,p_1277381,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,249,249,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,245,245,San Francisco,0,,p_1277381,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,241,241,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,233,233,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,229,229,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,221,221,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,244,244,San Jose Diridon,1,,p_1277382,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,256,256,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,284,284,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,280,280,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,276,276,San Jose Diridon,1,,p_1277382,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,272,272,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,268,268,San Jose Diridon,1,,p_1277382,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,264,264,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,260,260,San Jose Diridon,1,,p_1277382,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,248,248,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,228,228,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,224,224,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,232,232,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,240,240,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,236,236,San Jose Diridon,1,,p_1277382,,,,,,,,,,,,
19598,c_67488_b_79754_d_96,252,252,San Jose Diridon,1,,p_1277382,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H607,H607,San Francisco,0,,p_1303889,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H609,H609,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H605,H605,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H603,H603,San Francisco,0,,p_1277381,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H629,H629,San Francisco,0,,p_1277381,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H601,H601,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H277,H277,San Francisco,0,,p_1277381,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H281,H281,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H273,H273,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H269,H269,San Francisco,0,,p_1277381,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H265,H265,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H261,H261,San Francisco,0,,p_1277381,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H257,H257,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H253,H253,San Francisco,0,,p_1277381,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H249,H249,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H245,H245,San Francisco,0,,p_1277381,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H237,H237,San Francisco,0,,p_1277381,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H241,H241,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H233,H233,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H225,H225,San Francisco,0,,p_1277380,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H260,H260,San Jose Diridon,1,,p_1277382,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H228,H228,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H652,H652,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H644,H644,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H610,H610,San Jose Diridon,1,,p_1277382,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H656,H656,Gilroy,1,,p_1277287,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H636,H636,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H640,H640,San Jose Diridon,1,,p_1277382,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H632,H632,San Jose Diridon,1,,p_1277382,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H606,H606,San Jose Diridon,1,,p_1277382,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H602,H602,San Jose Diridon,1,,p_1277382,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H608,H608,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H604,H604,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H284,H284,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H280,H280,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H276,H276,San Jose Diridon,1,,p_1277382,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H272,H272,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H268,H268,San Jose Diridon,1,,p_1277382,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H264,H264,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_67763_b_none_d_127,H248,H248,Tamien,1,,p_1277383,,,,,,,,,,,,
19598,c_69613_b_none_d_127,631,631,San Francisco,0,,p_1277381,,,,,,,,,,,,
19598,c_69613_b_none_d_127,635,635,San Francisco,0,,p_1277381,,,,,,,,,,,,
19598,c_69613_b_none_d_127,623,623,San Francisco,0,,p_1277381,,,,,,,,,,,,
19598,c_69613_b_none_d_127,627,627,San Francisco,0,,p_1277381,,,,,,,,,,,,
19599,c_67488_b_79754_d_31,307,307,San Francisco,0,,p_1425705,,,,,,,,,,,,
19599,c_67488_b_79754_d_31,309,309,San Francisco,0,,p_1425703,,,,,,,,,,,,
19599,c_67488_b_79754_d_31,311,311,San Francisco,0,,p_1425703,,,,,,,,,,,,
19599,c_67488_b_79754_d_31,313,313,San Francisco,0,,p_1425704,,,,,,,,,,,,
19599,c_67488_b_79754_d_31,301,301,San Francisco,0,,p_1425696,,,,,,,,,,,,
19599,c_67488_b_79754_d_31,303,303,San Francisco,0,,p_1425694,,,,,,,,,,,,
19599,c_67488_b_79754_d_31,305,305,San Francisco,0,,p_1425696,,,,,,,,,,,,
19599,c_67488_b_79754_d_31,302,302,San Jose Diridon,1,,p_1425700,,,,,,,,,,,,
19599,c_67488_b_79754_d_31,306,306,San Jose Diridon,1,,p_1425700,,,,,,,,,,,,
19599,c_67488_b_79754_d_31,308,308,Tamien,1,,p_1425701,,,,,,,,,,,,
19599,c_67488_b_79754_d_31,312,312,Tamien,1,,p_1425796,,,,,,,,,,,,
19599,c_67488_b_79754_d_31,314,314,Tamien,1,,p_1425701,,,,,,,,,,,,
19599,c_67488_b_79754_d_31,304,304,San Jose Diridon,1,,p_1425700,,,,,,,,,,,,
19599,c_67488_b_79754_d_31,310,310,Gilroy,1,,p_1425699,,,,,,,,,,,,
19600,c_67488_b_79754_d_31,411,411,San Francisco,0,,p_1277361,,,,,,,,,,,,
19600,c_67488_b_79754_d_31,405,405,San Francisco,0,,p_1277432,,,,,,,,,,,,
19600,c_67488_b_79754_d_31,401,401,San Francisco,0,,p_1277360,,,,,,,,,,,,
19600,c_67488_b_79754_d_31,403,403,San Francisco,0,,p_1277284,,,,,,,,,,,,
19600,c_67488_b_79754_d_31,407,407,San Francisco,0,,p_1277361,,,,,,,,,,,,
19600,c_67488_b_79754_d_31,409,409,San Francisco,0,,p_1277361,,,,,,,,,,,,
19600,c_67488_b_79754_d_31,415,415,San Francisco,0,,p_1277361,,,,,,,,,,,,
19600,c_67488_b_79754_d_31,413,413,San Francisco,0,,p_1277361,,,,,,,,,,,,
19600,c_67488_b_79754_d_31,410,410,San Jose Diridon,1,,p_1277362,,,,,,,,,,,,
19600,c_67488_b_79754_d_31,408,408,Gilroy,1,,p_1277285,,,,,,,,,,,,
19600,c_67488_b_79754_d_31,402,402,San Jose Diridon,1,,p_1277362,,,,,,,,,,,,
19600,c_67488_b_79754_d_31,404,404,San Jose Diridon,1,,p_1277362,,,,,,,,,,,,
19600,c_67488_b_79754_d_31,406,406,San Jose Diridon,1,,p_1277362,,,,,,,,,,,,
19600,c_67488_b_79754_d_31,414,414,San Jose Diridon,1,,p_1277362,,,,,,,,,,,,
19600,c_67488_b_79754_d_31,412,412,Gilroy,1,,p_1277405,,,,,,,,,,,,
19601,c_67488_b_79754_d_31,509,509,San Francisco,0,,p_1277345,,,,,,,,,,,,
19601,c_67488_b_79754_d_31,507,507,San Francisco,0,,p_1277345,,,,,,,,,,,,
19601,c_67488_b_79754_d_31,503,503,San Francisco,0,,p_1277345,,,,,,,,,,,,
19601,c_67488_b_79754_d_31,515,515,San Francisco,0,,p_1277345,,,,,,,,,,,,
19601,c_67488_b_79754_d_31,513,513,San Francisco,0,,p_1277345,,,,,,,,,,,,
19601,c_67488_b_79754_d_31,511,511,San Francisco,0,,p_1277345,,,,,,,,,,,,
19601,c_67488_b_79754_d_31,505,505,San Francisco,0,,p_1277345,,,,,,,,,,,,
19601,c_67488_b_79754_d_31,501,501,San Francisco,0,,p_1277346,,,,,,,,,,,,
19601,c_67488_b_79754_d_31,504,504,San Jose Diridon,1,,p_1277350,,,,,,,,,,,,
19601,c_67488_b_79754_d_31,516,516,San Jose Diridon,1,,p_1277350,,,,,,,,,,,,
19601,c_67488_b_79754_d_31,518,518,San Jose Diridon,1,,p_1277350,,,,,,,,,,,,
19601,c_67488_b_79754_d_31,514,514,San Jose Diridon,1,,p_1277350,,,,,,,,,,,,
19601,c_67488_b_79754_d_31,512,512,San Jose Diridon,1,,p_1277350,,,,,,,,,,,,
19601,c_67488_b_79754_d_31,510,510,San Jose Diridon,1,,p_1277350,,,,,,,,,,,,
19601,c_67488_b_79754_d_31,508,508,San Jose Diridon,1,,p_1277350,,,,,,,,,,,,
19601,c_67488_b_79754_d_31,506,506,San Jose Diridon,1,,p_1277350,,,,,,,,,,,,
19601,c_67488_b_79754_d_31,502,502,San Jose Diridon,1,,p_1277350,,,,,,,,,,,,
